#name,CAS,formula,SMILES
"1,1-Dimethylhydrazine",57-14-7,C2H8N2,CN(C)N
"Carbon tetrachloride",56-23-5,CCl4,ClC(Cl)(Cl)Cl
"Carbonyl sulfide",463-58-1,COS,O=C=S
"Catechol",120-80-9,C6H6O2,Oc1ccccc1O
"Chloroacetic acid",79-11-8,C2H3ClO2,O=C(O)CCl
"Chlorobenzene",108-90-7,C6H5Cl,Clc1ccccc1
"Chloroform",67-66-3,CHCl3,ClC(Cl)Cl
"Chloromethyl methyl ether",107-30-2,C2H5ClO,COCCl
"Chloroprene",126-99-8,C4H5Cl,C=C(Cl)C=C
"Cresol isomer mixture",1319-77-3,C7H8O,Cc1ccccc1O
"Cumene",98-82-8,C9H12,CC(C)c1ccccc1
"Diazomethane",334-88-3,CH2N2,C=[N+]=[N-]
"Diethyl sulfate",64-67-5,C4H10O4S,CCOS(=O)(=O)OCC
"Dimethyl sulfate",77-78-1,C2H6O4S,COS(=O)(=O)OC
"Dimethylcarbamyl chloride",79-44-7,C3H6ClNO,CN(C)C(=O)Cl
"Epichlorohydrin",106-89-8,C3H5ClO,ClCC1CO1
"Ethyl acrylate",140-88-5,C5H8O2,C=CC(=O)OCC
"Ethyl carbamate",51-79-6,C3H7NO2,CCOC(=O)N
"Ethyl chloride",75-00-3,C2H5Cl,CCCl
"Ethylbenzene",100-41-4,C8H10,CCc1ccccc1
"Ethylene dibromide",106-93-4,C2H4Br2,BrCCBr
"Ethylene dichloride",107-06-2,C2H4Cl2,ClCCCl
"Ethylene oxide",75-21-8,C2H4O,C1CO1
"Ethyleneimine",151-56-4,C2H5N,C1CN1
"Ethylidene dichloride",75-34-3,C2H4Cl2,CC(Cl)Cl
"Formaldehyde",50-00-0,CH2O,C=O
"Hexachlorobutadiene",87-68-3,C4Cl6,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
"Hexachloroethane",67-72-1,C2Cl6,ClC(Cl)(Cl)C(Cl)(Cl)Cl
"Hexane",110-54-3,C6H14,CCCCCC
"Isophorone",78-59-1,C9H14O,CC1=CC(=O)CC(C)(C)C1
"1,1,2,2-Tetrachloroethane",79-34-5,C2H2Cl4,ClC(Cl)C(Cl)Cl
"Methanol",67-56-1,CH4O,CO
"Methyl bromide",74-83-9,CH3Br,CBr
"Methyl chloride",74-87-3,CH3Cl,CCl
"Methyl chloroform",71-55-6,C2H3Cl3,CC(Cl)(Cl)Cl
"Methyl ethyl ketone",78-93-3,C4H8O,CCC(C)=O
"Methyl iodide",74-88-4,CH3I,CI
"Methyl isobutyl ketone",108-10-1,C6H12O,CC(C)CC(C)=O
"Methyl isocyanate",624-83-9,C2H3NO,CN=C=O
"Methyl methacrylate",80-62-6,C5H8O2,COC(=O)C(=C)C
"Methyl tert-butyl ether",1634-04-4,C5H12O,COC(C)(C)C
"Methylene chloride",75-09-2,CH2Cl2,ClCCl
"Methylhydrazine",60-34-4,CH6N2,CNN
"m-Xylene",108-38-3,C8H10,Cc1cccc(C)c1
"N,N-Dimethylaniline",121-69-7,C8H11N,CN(C)c1ccccc1
"N,N-Dimethylformamide",68-12-2,C3H7NO,CN(C)C=O
"Nitrobenzene",98-95-3,C6H5NO2,O=[N+]([O-])c1ccccc1
"N-Nitrosodimethylamine",62-75-9,C2H6N2O,CN(C)N=O
"N-Nitrosomorpholine",59-89-2,C4H8N2O2,O=NN1CCOCC1
"N-Nitroso-N-methylurea",684-93-5,C2H5N3O2,CN(N=O)C(=O)N
"o-Cresol",95-48-7,C7H8O,Cc1ccccc1O
"o-Xylene",95-47-6,C8H10,Cc1ccccc1C
"Phenol",108-95-2,C6H6O,Oc1ccccc1
"Phosgene",75-44-5,CCl2O,O=C(Cl)Cl
"Propionaldehyde",123-38-6,C3H6O,CCC=O
"Propylene dichloride",78-87-5,C3H6Cl2,CC(Cl)CCl
"Propylene oxide",75-56-9,C3H6O,CC1CO1
"p-Xylene",106-42-3,C8H10,Cc1ccc(C)cc1
"Styrene oxide",96-09-3,C8H8O,c1ccccc1C1CO1
"Styrene",100-42-5,C8H8,C=Cc1ccccc1
"Tetrachloroethylene",127-18-4,C2Cl4,ClC(Cl)=C(Cl)Cl
"Toluene",108-88-3,C7H8,Cc1ccccc1
"Trichloroethylene",79-01-6,C2HCl3,ClC=C(Cl)Cl
"Triethylamine",121-44-8,C6H15N,CCN(CC)CC
"Vinyl acetate",108-05-4,C4H6O2,CC(=O)OC=C
"Vinyl bromide",593-60-2,C2H3Br,C=CBr
"Vinyl chloride",75-01-4,C2H3Cl,C=CCl
"Vinylidene chloride",75-35-4,C2H2Cl2,C=C(Cl)Cl
"Xylenes isomer mixture",1330-20-7,C8H10,Cc1ccccc1C
